start_time,end_time,fuel_diff_ml,n_speed_points,mean_speed,std_speed,total_acc_m_s,total_brake_m_s,total_acc_duration_s,total_brake_duration_s,peak_acc_m_s2,peak_brake_m_s2,mean_acc_m_s2,mean_brake_m_s2,acc_event_count,brake_event_count
2025-09-10 05:36:34.000,2025-09-10 05:37:34.000,102.0,4,36.0,7.52772652709081,0.08333333333333333,0.07870370370370369,22.0,20.0,0.3535353535353536,0.23611111111111108,0.2272727272727273,0.23611111111111108,2,1
2025-09-10 05:37:34.000,2025-09-10 05:38:35.000,58.0,6,30.333333333333332,8.286535263104035,0.07741347905282332,0.16393442622950818,20.0,31.0,0.36111111111111116,0.638888888888889,0.2361111111111111,0.32575757575757575,2,3
2025-09-10 05:38:35.000,2025-09-10 05:39:35.000,36.0,5,31.0,8.366600265340756,0.13425925925925924,0.09722222222222222,20.0,22.0,0.611111111111111,0.32828282828282823,0.4027777777777778,0.26515151515151514,2,2
2025-09-10 05:39:35.000,2025-09-10 05:40:35.000,16.0,4,37.25,7.762087348130012,0.08333333333333333,0.06481481481481483,11.0,20.0,0.45454545454545453,0.25,0.45454545454545453,0.19444444444444448,1,1
2025-09-10 05:40:35.000,2025-09-10 05:41:36.000,56.0,6,42.333333333333336,10.68955876856789,0.13661202185792348,0.036429872495446255,31.0,21.0,0.3055555555555555,0.1767676767676768,0.2693602693602693,0.10227272727272724,1,1
2025-09-10 05:41:36.000,2025-09-10 05:42:36.000,37.0,6,21.333333333333332,15.148157203655721,0.20833333333333334,0.09722222222222224,20.0,31.000999999999998,0.8889777866675557,0.27775000277750006,0.6250263951391529,0.19106818274401519,2,2
2025-09-10 05:42:36.000,2025-09-10 05:43:37.000,81.0,6,57.333333333333336,6.439461675223067,0.08196721311475413,0.08196721311475413,31.0,21.0,0.25,0.35353535353535376,0.15993265993265998,0.23232323232323243,2,2
2025-09-10 05:43:37.000,2025-09-10 05:44:37.000,55.0,5,27.6,8.763560920082657,0.15277777777777773,0.07870370370370369,31.0,21.0,0.5833333333333333,0.22486772486772483,0.30387205387205385,0.22486772486772483,2,1
2025-09-10 05:44:37.000,2025-09-10 05:45:37.000,144.0,6,45.0,5.138093031466052,0.009259259259259285,0.06018518518518521,21.0,31.0,0.027777777777777856,0.27777777777777785,0.02651515151515159,0.11952861952861955,2,2
2025-09-10 05:45:37.000,2025-09-10 05:46:38.000,72.0,5,44.6,11.371015785759864,0.15027322404371585,0.027322404371584688,31.0,11.0,0.5303030303030302,0.15151515151515146,0.2878787878787879,0.15151515151515146,2,1
2025-09-10 05:46:38.000,2025-09-10 05:47:38.000,43.0,6,28.0,19.667231630303235,0.25,0.09722222222222222,41.0,10.0,0.4444444444444445,0.5833333333333333,0.3642676767676768,0.5833333333333333,1,1
2025-09-10 05:47:38.000,2025-09-10 05:48:38.000,35.0,6,40.833333333333336,12.139467313958495,0.16203703703703706,0.19907407407407407,21.0,31.0,0.6565656565656567,0.611111111111111,0.45328282828282834,0.39646464646464646,2,2
2025-09-10 05:49:39.000,2025-09-10 05:50:40.000,31.0,4,25.25,4.112987559751022,0.05919854280510019,0.040983606557377046,21.0,10.0,0.20202020202020202,0.25,0.17045454545454547,0.25,2,1
2025-09-10 05:50:40.000,2025-09-10 05:51:40.000,64.0,6,34.666666666666664,12.878923350446133,0.19444444444444445,0.11574074074074073,41.0,11.0,0.5833333333333333,0.6313131313131313,0.28661616161616155,0.6313131313131313,2,1
2025-09-10 05:51:40.000,2025-09-10 05:52:40.000,121.0,5,51.8,8.786353054595521,0.10648148148148152,0.07870370370370372,21.0,20.0,0.4797979797979799,0.4166666666666668,0.2954545454545456,0.23611111111111116,1,1
2025-09-10 05:52:40.000,2025-09-10 05:53:41.000,42.0,6,26.166666666666668,11.373946837693003,0.11839708561020036,0.23224043715846993,21.0,31.0,0.4166666666666667,0.7828282828282828,0.3472222222222222,0.44612794612794615,2,3
2025-09-10 05:53:41.000,2025-09-10 05:54:41.000,55.0,6,21.0,9.186947262284681,0.1111111111111111,0.02777777777777777,41.0,11.0,0.22222222222222224,0.15151515151515146,0.163510101010101,0.15151515151515146,1,1
2025-09-10 05:54:41.000,2025-09-10 05:55:41.000,71.0,6,35.166666666666664,5.492419017761359,0.06018518518518518,0.009259259259259255,31.0,21.0,0.1666666666666666,0.027777777777777856,0.117003367003367,0.02651515151515151,1,2
2025-09-10 05:55:41.000,2025-09-10 05:56:41.000,53.0,5,41.0,26.87005768508881,0.3101851851851852,0.2222222222222222,31.0,21.0,0.8333333333333334,0.8333333333333334,0.505050505050505,0.6439393939393938,1,1
2025-09-10 05:56:41.000,2025-09-10 05:57:41.000,62.0,5,54.6,23.543576618687315,0.023148148148148154,0.2268518518518519,11.0,31.0,0.1262626262626263,0.9166666666666666,0.1262626262626263,0.4528619528619529,1,1
2025-09-10 05:57:41.000,2025-09-10 05:58:41.000,49.0,6,47.666666666666664,12.754084313139327,0.06944444444444443,0.1574074074074074,11.0,41.0,0.37878787878787873,0.41666666666666663,0.37878787878787873,0.2272727272727273,1,1
2025-09-10 05:58:41.000,2025-09-10 05:59:42.000,17.0,5,40.0,4.949747468305833,0.059198542805100174,0.031876138433515486,21.0,31.0,0.27777777777777785,0.1262626262626263,0.17676767676767674,0.07702020202020203,1,1
2025-09-10 05:59:42.000,2025-09-10 06:00:43.000,93.0,6,37.5,8.264381404557755,0.1366120218579235,0.09562841530054646,42.001,9.999,0.5808080808080809,0.5833916725005834,0.19191780316917806,0.5833916725005834,2,1
2025-09-10 06:00:43.000,2025-09-10 06:01:43.000,157.0,5,74.8,6.833739825307955,0.07407407407407404,0.004629629629629642,31.0,21.0,0.22222222222222215,0.013227513227513265,0.14225589225589222,0.013227513227513265,1,1
2025-09-10 06:01:43.000,2025-09-10 06:02:43.000,18.0,5,34.6,16.272676485446393,0.018518518518518542,0.212962962962963,10.0,32.0,0.11111111111111124,0.6060606060606062,0.11111111111111124,0.3922558922558923,1,2
2025-09-10 06:02:43.000,2025-09-10 06:03:44.000,27.0,6,26.5,4.505552130427525,0.06375227686703097,0.059198542805100174,20.0,32.0,0.27777777777777785,0.25,0.19444444444444448,0.117003367003367,2,2
2025-09-10 06:03:44.000,2025-09-10 06:04:44.000,72.0,6,32.0,10.469001862641921,0.14351851851851852,0.08333333333333331,32.0,20.0,0.3535353535353535,0.4166666666666667,0.2693602693602693,0.24999999999999994,1,1
2025-09-10 06:04:44.000,2025-09-10 06:05:45.000,123.0,5,73.4,13.740451229854134,0.15027322404371585,0.0,52.0,0.0,0.4444444444444445,0.0,0.21921596921596917,0.0,1,0
2025-09-10 06:05:45.000,2025-09-10 06:06:45.000,140.0,5,83.2,2.6832815729997477,0.03240740740740738,0.013888888888888869,19.997999999999998,22.0,0.16666666666666644,0.050505050505050324,0.09722500055566662,0.037878787878787824,2,2
2025-09-10 06:06:45.000,2025-09-10 06:07:45.000,133.0,6,88.66666666666667,4.273952113286562,0.03703703703703702,0.04629629629629631,20.997999999999998,31.0,0.11111111111111108,0.22222222222222215,0.10606979046695356,0.09175084175084179,1,1
2025-09-10 06:07:45.000,2025-09-10 06:08:45.000,112.0,4,80.0,2.8284271247461903,0.027777777777777797,0.027777777777777797,10.0,21.0,0.1666666666666668,0.10101010101010098,0.1666666666666668,0.07828282828282834,1,1
2025-09-10 06:08:45.000,2025-09-10 06:09:46.000,99.0,6,79.0,1.4142135623730951,0.01366120218579233,0.02732240437158466,20.0,31.0,0.05555555555555571,0.07575757575757565,0.04166666666666661,0.053030303030302955,2,3
2025-09-10 06:09:46.000,2025-09-10 06:10:46.000,35.0,6,66.5,7.00713921654194,0.0,0.09259259259259256,0.0,52.0,0.0,0.2777777777777775,0.0,0.10808080808080804,0,1
2025-09-10 06:10:46.000,2025-09-10 06:11:46.000,76.0,5,38.6,27.153268679847734,0.3194444444444445,0.0,52.0,0.0,0.4292929292929292,0.0,0.3740530303030303,0.0,1,0
2025-09-10 06:11:46.000,2025-09-10 06:12:46.000,57.0,5,38.2,19.498717906570167,0.08796296296296297,0.2592592592592593,20.000999999999998,31.999,0.2777500027775001,1.2121212121212122,0.26387500138875003,0.6589731786169712,2,2
2025-09-10 06:12:46.000,2025-09-10 06:13:45.000,12.0,5,9.8,10.084641788382967,0.009416195856873819,0.1318267419962335,10.002,30.997999999999998,0.05554444666622229,0.4722222222222222,0.05554444666622229,0.2525374984003826,1,2
2025-09-10 06:13:45.000,2025-09-10 06:15:47.000,9.0,2,12.5,0.7071067811865476,0.0,0.0022768670309653944,0.0,20.0,0.0,0.013888888888888905,0.0,0.013888888888888905,0,1
2025-09-10 06:15:47.000,2025-09-10 06:16:48.000,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-10 15:03:29.001,2025-09-10 15:04:30.000,41.0,5,21.8,16.634301909007185,0.1821523485813064,0.14116807015051247,41.998999999999995,10.0,0.3836161510336471,0.861111111111111,0.22214814462064328,0.861111111111111,1,1
2025-09-10 15:04:30.000,2025-09-10 15:05:30.000,68.0,5,44.2,14.956603892595403,0.10648148148148145,0.1574074074074074,11.0,41.0,0.5808080808080807,0.38359788359788366,0.5808080808080807,0.1741622574955908,1,1
2025-09-10 15:05:30.000,2025-09-10 15:06:31.000,138.0,6,60.166666666666664,21.57235885726609,0.2550091074681239,0.0,52.0,0.0,0.5833333333333334,0.0,0.30808080808080807,0.0,1,0
2025-09-10 15:06:31.000,2025-09-10 15:07:31.000,122.0,4,79.5,3.5118845842842465,0.03240740740740738,0.004629629629629642,20.0,21.0,0.1666666666666668,0.013227513227513265,0.09722222222222215,0.013227513227513265,1,1
2025-09-10 15:07:31.000,2025-09-10 15:08:31.000,174.0,5,85.0,2.5495097567963922,0.027777777777777738,0.013888888888888869,42.0,10.0,0.05291005291005289,0.08333333333333322,0.035313451980118586,0.08333333333333322,1,1
2025-09-10 15:08:31.000,2025-09-10 15:09:32.000,99.0,5,60.2,13.989281611290838,0.06830601092896174,0.16848816029143895,10.0,31.0,0.41666666666666663,0.36111111111111127,0.41666666666666663,0.3316498316498316,1,1
2025-09-10 15:09:32.000,2025-09-10 15:10:32.000,111.0,6,75.83333333333333,4.535048695071164,0.041666666666666664,0.07407407407407404,20.0,32.0,0.13888888888888892,0.3030303030303029,0.125,0.13636363636363633,2,2
2025-09-10 15:10:32.000,2025-09-10 15:11:32.000,91.0,5,75.4,7.092249290598858,0.04166666666666661,0.07407407407407404,21.0,31.0,0.22222222222222215,0.36111111111111105,0.12373737373737358,0.20039682539682535,2,1
2025-09-10 15:11:32.000,2025-09-10 15:12:33.000,39.0,5,49.2,17.13767778901214,0.0,0.21402550091074682,0.0,51.0,0.0,0.5,0.0,0.3191137566137566,0,1
2025-09-10 15:12:33.000,2025-09-10 15:13:33.000,11.0,5,20.8,13.590437814875576,0.13425925925925924,0.14814814814814817,20.0,31.0,0.4027777777777778,0.3888888888888889,0.4027777777777778,0.2836700336700337,1,1
2025-09-10 15:13:33.000,2025-09-10 15:14:33.000,6.0,2,2.0,2.8284271247461903,0.0,0.01851851851851852,0.0,11.0,0.0,0.10101010101010101,0.0,0.10101010101010101,0,1
2025-09-10 15:14:33.000,2025-09-10 15:15:33.000,85.0,6,23.666666666666668,14.988884770611412,0.17592592592592596,0.18981481481481483,31.000999999999998,20.999000000000002,0.4444444444444445,0.8838383838383838,0.34174158341741584,0.5252608594192753,2,1
2025-09-10 15:15:33.000,2025-09-10 15:16:34.000,153.0,6,67.5,15.757537878742351,0.19581056466302366,0.018214936247723128,42.0,10.0,0.8080808080808081,0.11111111111111108,0.27777279675093003,0.11111111111111108,2,1
2025-09-10 15:16:34.000,2025-09-10 15:17:34.000,93.0,6,71.66666666666667,2.804757862395017,0.05092592592592595,0.04629629629629631,21.0,31.0,0.15151515151515163,0.13888888888888892,0.14520202020202028,0.09090909090909094,2,3
2025-09-10 15:17:34.000,2025-09-10 15:18:34.000,49.0,5,51.2,7.791020472312982,0.004629629629629642,0.10648148148148148,10.0,42.0,0.027777777777777856,0.3055555555555555,0.027777777777777856,0.19885361552028216,1,2
2025-09-10 15:18:34.000,2025-09-10 15:19:35.000,36.0,6,31.666666666666668,10.801234497346433,0.13661202185792348,0.16393442622950818,32.0,20.0,0.5277777777777779,0.7499999999999999,0.26851851851851855,0.49999999999999994,2,2
2025-09-10 15:19:35.000,2025-09-10 15:20:35.000,45.0,5,36.4,10.922453936730518,0.15740740740740744,0.12962962962962965,20.0,21.0,0.5833333333333334,0.5555555555555556,0.4722222222222223,0.37878787878787884,2,1
2025-09-10 15:20:35.000,2025-09-10 15:21:36.000,94.0,6,37.666666666666664,12.127104628338401,0.05009107468123863,0.15027322404371588,21.0,30.0,0.25252525252525254,0.8055555555555557,0.1401515151515152,0.3055555555555556,1,2
2025-09-10 15:21:36.000,2025-09-10 15:22:36.000,221.0,6,92.16666666666667,11.052903087726168,0.13888888888888887,0.050925925925925895,31.0,21.0,0.5,0.1515151515151513,0.26851851851851855,0.1452020202020201,1,1
2025-09-10 15:22:36.000,2025-09-10 15:23:36.000,184.0,5,94.0,3.5355339059327378,0.050925925925925895,0.013888888888888869,31.0,21.0,0.16666666666666644,0.039682539682539625,0.10101010101010095,0.039682539682539625,2,1
2025-09-10 15:23:36.000,2025-09-10 15:24:36.000,110.0,6,89.16666666666667,6.735478206235,0.004629629629629642,0.08333333333333333,10.0,41.997,0.027777777777777856,0.25,0.027777777777777856,0.1218486010417901,1,2
2025-09-10 15:24:36.000,2025-09-10 15:25:37.000,164.0,5,87.6,1.51657508881031,0.009107468123861534,0.022768670309653922,11.0,30.0,0.050505050505050324,0.08333333333333356,0.050505050505050324,0.04629629629629631,1,2
2025-09-10 15:25:37.000,2025-09-10 15:26:37.000,142.0,6,89.16666666666667,3.1885210782848317,0.041666666666666664,0.013888888888888869,31.0,21.0,0.13888888888888892,0.05555555555555571,0.08164983164983164,0.04040404040404036,1,1
2025-09-10 15:26:37.000,2025-09-10 15:27:37.000,158.0,6,96.5,2.949576240750525,0.03240740740740744,0.05092592592592595,22.0,30.0,0.1262626262626263,0.1666666666666668,0.08838383838383848,0.10185185185185192,2,2
2025-09-10 15:27:37.000,2025-09-10 15:28:38.000,107.0,6,96.5,4.370354676682432,0.009107468123861534,0.050091074681238586,10.0,42.0,0.05555555555555536,0.11111111111111108,0.05555555555555536,0.07449494949494946,1,1
2025-09-10 15:28:38.000,2025-09-10 15:29:38.000,138.0,6,80.5,18.68421793921276,0.0,0.20370370370370372,0.0,52.0,0.0,0.5303030303030302,0.0,0.2297979797979798,0,1
2025-09-10 15:29:38.000,2025-09-10 15:30:39.000,7.0,5,29.2,23.721298446754556,0.22768670309653916,0.031876138433515486,31.999000000000002,10.001,1.0859573092503358,0.19442500194425003,0.42343358119792346,0.19442500194425003,1,1
2025-09-10 15:30:39.000,2025-09-10 15:31:39.000,21.0,6,29.833333333333332,11.548448669265783,0.004629629629629642,0.15740740740740738,10.0,41.999,0.027777777777777856,0.5833916725005832,0.027777777777777856,0.22981256458979227,1,2
2025-09-10 15:31:39.000,2025-09-10 15:32:40.000,80.0,6,42.333333333333336,8.262364471909155,0.08652094717668489,0.09562841530054646,30.997999999999998,21.0,0.30308540946838824,0.27777777777777785,0.1658432846376109,0.2777777777777778,2,1
2025-09-10 15:32:40.000,2025-09-10 15:33:40.000,98.0,6,35.166666666666664,10.833589740555375,0.12037037037037038,0.13425925925925922,21.0,31.0,0.37878787878787884,0.5555555555555555,0.3421717171717172,0.26599326599326595,1,1
2025-09-10 15:33:40.000,2025-09-10 15:34:40.000,28.0,4,21.25,5.315072906367325,0.004629629629629628,0.06018518518518518,32.0,20.0,0.008680555555555552,0.2777777777777778,0.008680555555555552,0.18055555555555555,1,2
2025-09-10 15:34:40.000,2025-09-10 15:35:41.000,18.0,3,5.666666666666667,6.6583281184793925,0.0,0.05919854280510018,0.0,21.0,0.0,0.25,0.0,0.1755050505050505,0,1
2025-09-16 05:04:48.000,2025-09-16 05:05:48.000,8.0,2,4.0,5.656854249492381,0.0,0.03703703703703704,0.0,11.0,0.0,0.20202020202020202,0.0,0.20202020202020202,0,1
2025-09-16 05:27:31.000,2025-09-16 05:27:47.000,6.0,2,9.5,6.363961030678928,0.15625,0.0,11.0,0.0,0.22727272727272727,0.0,0.22727272727272727,0.0,1,0
2025-09-16 05:27:47.000,2025-09-16 05:28:31.000,63.0,4,32.5,10.279429296739517,0.15782828282828282,0.09469696969696971,21.0,10.0,0.3535353535353535,0.4166666666666667,0.3295454545454545,0.4166666666666667,1,1
2025-09-16 05:28:31.000,2025-09-16 05:29:32.000,20.0,6,30.833333333333332,9.347013783378447,0.1092896174863388,0.027322404371584688,41.0,11.0,0.25252525252525254,0.15151515151515146,0.16035353535353533,0.15151515151515146,1,1
2025-09-16 05:29:32.000,2025-09-16 05:30:32.000,147.0,5,36.8,8.34865258589672,0.08796296296296295,0.09259259259259259,31.0,11.0,0.4722222222222223,0.5050505050505051,0.17508417508417506,0.5050505050505051,2,1
2025-09-16 05:30:32.000,2025-09-16 05:31:32.000,67.0,5,31.8,4.969909455915671,0.023148148148148154,0.08333333333333333,32.0,20.0,0.10101010101010098,0.25,0.057118807118807124,0.25,1,2
2025-09-16 05:31:32.000,2025-09-16 05:32:33.000,54.0,6,35.666666666666664,12.847827313077751,0.18214936247723132,0.07285974499089254,32.0,20.0,0.5050505050505051,0.33333333333333337,0.3442760942760943,0.2222222222222222,2,2
2025-09-16 05:32:33.000,2025-09-16 05:33:33.000,156.0,6,90.0,16.637307474468333,0.2083333333333333,0.07407407407407404,41.0,11.0,0.6944444444444443,0.4040404040404039,0.30934343434343425,0.4040404040404039,1,1
2025-09-16 05:33:33.000,2025-09-16 05:34:33.000,192.0,6,85.83333333333333,1.9407902170679516,0.023148148148148095,0.027777777777777738,31.0,21.0,0.08333333333333322,0.10101010101010098,0.04545454545454535,0.07828282828282818,2,2
2025-09-16 05:34:33.000,2025-09-16 05:35:33.000,93.0,2,86.5,0.7071067811865476,0.0,0.004629629629629583,0.0,21.0,0.0,0.013227513227513097,0.0,0.013227513227513097,0,1
2025-09-16 05:35:33.000,2025-09-16 05:36:33.000,110.0,5,82.0,1.8708286933869707,0.027777777777777738,0.03240740740740738,22.0,30.0,0.07575757575757565,0.11111111111111108,0.07575757575757565,0.07638888888888884,2,2
2025-09-16 05:36:33.000,2025-09-16 05:37:34.000,108.0,3,82.0,1.0,0.009107468123861534,0.004553734061930738,10.0,11.0,0.05555555555555536,0.025252525252525002,0.05555555555555536,0.025252525252525002,1,1
2025-09-16 05:37:34.000,2025-09-16 05:38:34.000,77.0,5,81.0,1.5811388300841898,0.013888888888888869,0.023148148148148154,21.0,20.0,0.05050505050505065,0.11111111111111108,0.039141414141414074,0.06944444444444446,1,2
2025-09-16 05:38:34.000,2025-09-16 05:39:34.000,86.0,6,80.83333333333333,4.020779360604939,0.027777777777777797,0.055555555555555594,21.0,31.0,0.11111111111111108,0.1666666666666668,0.08080808080808086,0.10858585858585867,1,1
2025-09-16 05:39:34.000,2025-09-16 05:40:35.000,9.0,5,35.2,23.59449088240727,0.18670309653916212,0.3005464480874317,30.999,20.000999999999998,0.4762131530072861,0.9166666666666666,0.3075510209480875,0.9166208379162084,1,1
2025-09-16 05:40:35.000,2025-09-16 05:41:35.000,20.0,5,24.4,12.177848742696717,0.0,0.14351851851851852,0.0,42.0,0.0,0.3535353535353535,0.0,0.20391414141414138,0,1
2025-09-16 05:41:35.000,2025-09-16 05:42:16.000,8.0,4,1.75,2.362907813126304,0.03387533875338753,0.03387533875338753,21.0,10.0,0.08333333333333333,0.1388888888888889,0.06691919191919192,0.1388888888888889,1,1
2025-09-16 05:46:37.000,2025-09-16 05:47:37.000,24.0,5,25.2,14.342245291445828,0.1574074074074074,0.04166666666666667,32.0,10.0,0.5808080808080809,0.25000000000000006,0.2920875420875421,0.25000000000000006,1,1
2025-09-16 05:47:37.000,2025-09-16 05:48:37.000,21.0,6,21.5,7.12039324756716,0.10648148148148148,0.04166666666666669,30.0,22.0,0.4444444444444445,0.15151515151515163,0.212962962962963,0.1136363636363637,3,2
2025-09-16 05:48:37.000,2025-09-16 05:49:37.000,32.0,6,24.166666666666668,9.38971068066885,0.12037037037037039,0.10185185185185185,21.0,31.0,0.4444444444444445,0.4797979797979797,0.3484848484848485,0.18771043771043772,2,1
2025-09-16 05:49:37.000,2025-09-16 05:50:38.000,72.0,6,31.0,8.717797887081348,0.10473588342440802,0.1092896174863388,31.0,21.0,0.3333333333333333,0.32828282828282823,0.20622895622895623,0.3169191919191919,2,1
2025-09-16 05:50:38.000,2025-09-16 05:51:38.000,101.0,5,33.0,11.597413504743201,0.0925925925925926,0.19444444444444448,21.0,21.0,0.45454545454545464,0.6313131313131314,0.2550505050505051,0.5517676767676768,1,2
2025-09-16 05:51:38.000,2025-09-16 05:52:38.000,80.0,6,38.5,14.20915198032592,0.19444444444444445,0.06944444444444445,41.999,10.0,0.5303030303030303,0.4166666666666667,0.27651862408463074,0.4166666666666667,2,1
2025-09-16 05:52:38.000,2025-09-16 05:53:38.000,119.0,6,64.33333333333333,8.406346808612328,0.0972222222222222,0.01851851851851851,42.0,10.0,0.17676767676767663,0.11111111111111108,0.1376262626262626,0.11111111111111108,1,1
2025-09-16 05:53:38.000,2025-09-16 05:54:39.000,104.0,6,76.16666666666667,5.419102016632153,0.06375227686703097,0.05009107468123864,31.0,20.0,0.30303030303030326,0.22222222222222215,0.11952861952861954,0.15277777777777785,2,2
2025-09-16 05:54:39.000,2025-09-16 05:55:39.000,44.0,5,46.8,20.46216019876689,0.041666666666666664,0.2268518518518518,10.0,42.0,0.25,0.9090909090909091,0.25,0.41370049703383033,1,2
